Product Name,Ingredient List,Skin Types and Concerns
Deep Relief Acne Treatment with Salicylic Acid,"['Water (Aqua)', 'Propanediol', 'Glycerin', 'Pentylene Glycol', 'Dicaprylyl Carbonate', 'Behenyl Alcohol', 'Dimethyl Isosorbide', 'Physalis Pubescens Fruit Juice', 'Albatrellus Confluens (Mushroom) Extract', 'Urea', 'Yeast Amino Acids', 'Trehalose', 'Taurine', 'Inositol', 'Betaine', 'Allantoin', 'Polylysine', 'Tocopherol', 'Pullulan', 'Caprylic/Capric Triglyceride', 'Lecithin', 'Phytosterols', 'Cetyl Alcohol', 'Stearyl Alcohol', 'Glyceryl Stearate', 'Polyglyceryl-10 Myristate', 'Menthyl Lactate', 'Xanthan Gum', 'Sclerotium Gum', 'Hydrogenated Lecithin', 'Leuconostoc/Radish Root Ferment Filtrate', 'Silica', 'Disodium EDTA', 'Sodium Hydroxide', 'Citric Acid.']","[' Normal, Dry, Combination, and Oily ', ' Pores, Redness, and Acne and Blemishes']"
Redness Solutions with Probiotic Technology Daily Relief Cream,"['Water', 'Cyclopentasiloxane', 'Butyrospermum Parkii (Shea Butter)', 'Cetearyl Alcohol', 'Hydrogenated Polyisobutene', 'Butylene Glycol', 'Glycerin', 'Sucrose', 'Isostearyl Palmitate', 'Peg-100 Stearate', 'Camellia Sinensis (Green Tea) Leaf Extract', 'Polygonum Cuspidatum Root Extract', 'Hordeum Vulgare (Barley) Extract', 'Triticum Vulgare (Wheat) Germ Extract', 'Cetearyl Glucoside', 'Camellia Sinensis (Yellow Tea) Leaf Extract', 'Aspalathus Linearis (Red Tea) Leaf Extract', 'Saccharomyces Lysate Extract', 'Ascophyllum Nodosum Extract', 'Asparagopsis Armata Extract', 'Camellia Sinensis (White Tea) Leaf Extract', 'Yeast Extract', 'Algae Extract', 'Caffeine', 'Lactobacillus Ferment', 'Sodium Lauroyl Oat Amino Acids', 'Hydrogenated Lecithin', 'Polyethylene', 'Glyceryl Stearate', 'Salicylic Acid', 'Sorbitol', 'Methyl Glucose Sesquistearate', 'Cholesterol', 'Linoleic Acid', 'Acetyl Carnitine Hcl', 'Glycine', 'Inulin', 'Tromethamine', 'Decarboxy Carnosine Hcl', 'Phytosphingosine', 'Cetyl Alcohol', 'Tocopheryl Acetate', 'Bisabolol', 'Squalane', 'Hdi/Trimethylol Hexyllactone Crosspolymer', 'Behenyl Alcohol', 'Carbomer', 'Silica', 'Disodium Edta', 'Potassium Sorbate', 'Phenoxyethanol', 'Blue 1 (Ci 42090)', 'Yellow 5 (Ci 19140)', 'Chromium Hydroxide Green (Ci 77289)', 'Titanium Dioxide (Ci 77891)', 'Mica.']","['Normal, Dry, Combination, and Oily ', 'Redness']"
Dream Eye Cream with Vitamin C and Ceramides,"['Water/Aqua/Eau', 'Dicaprylyl Carbonate', 'Butyrospermum Parkii (Shea) Butter', 'Cetearyl Alcohol', 'Glycerin', 'Squalane', 'Glyceryl Stearate', 'Avena Sativa (Oat) Bran Extract', 'Citrus Aurantium Dulcis (Orange) Peel Extract', 'Moringa Oleifera Seed Oil', 'Opuntia Ficus-Indica (Prickly Pear) Seed Oil*', 'Lycium Barbarum (Goji) Callus Culture Extract', 'Gardenia Jasminoides (Gardenia) Fruit Extract', 'Sodium Stearoyl Glutamate', 'Carbomer', 'Cetearyl Glucoside', 'Isomalt', 'Sodium Benzoate', 'Tetrahexyldecyl Ascorbate (Vitamin C)', 'Tocopheryl Acetate', 'Tetrasodium Glutamate Diacetate', 'Betaine', 'Ceramide NP', 'Phospholipids', 'Sodium Hyaluronate', 'Maltodextrin', 'Sodium Hydroxide', 'Phenoxyethanol', 'Glucose', 'Lecithin', 'Tocopherol', 'Sodium Glycolate', 'Sodium Formate', 'Ethylhexylglycerin', 'Citric Acid *Certified Organic Ingredient']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ']"
Mini Advanced Génifique Radiance Boosting Face Serum,"['Water', 'Bifida Ferment Lysate', 'Glycerin', 'Alcohol Denat.', 'Dimethicone', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Ascorbyl Glucoside', 'Sodium Hyaluronate', 'Sodium Hydroxide', 'Sodium Benzoate', 'Phenoxyethanol', 'Adenosine', 'Faex Extract/Yeast Extract/Extrait De Levure', 'PEG-20 Methyl Glucose Sesquistearate', 'PEG-60 Hydrogenated Castor Oil', 'Salicyloyl Phytosphingosine', 'Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate', 'Limonene', 'Xanthan Gum', 'Caprylyl Glycol', 'Disodium EDTA', 'Octyldodecanol', 'Citronellol', 'Fragrance.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Pores, and Dullness']"
Vitamin C Lactic 15% Firm & Bright Serum,"['Water/Aqua/Eau', 'Dipropylene Glycol', 'Ascorbic Acid', 'Dimethyl Isosorbide', 'Ricinoleth-40', 'Aminomethyl Propanol', 'Lactic Acid', 'Tocopherol', 'Glycyrrhiza Glabra (Licorice) Root Extract', 'Ferulic Acid', 'Morus Alba Fruit Extract', 'Sodium Hyaluronate', 'Glycolic Acid', 'Adenosine', 'Glycerin', 'Phenoxyethanol.']","[' Normal, Dry, Combination, and Oily ', ' Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity ']"
Superkind Foaming Softening Cleanser for Barrier Support,"['Calendula Officinalis Flower/Leaf/Stem Juice*', 'Decyl Glucoside', 'Sodium Lauroyl Lactylate', 'Shea Butter Glycerides', 'Maltooligosyl Glucoside', 'Hydrogenated Starch Hydrolysate', 'Diglycerin', 'Aqua/Water/Eau', 'L (+) Lactic Acid', 'Glycerin', 'Oenothera Biennis (Evening Primrose) Oil*', 'Opuntia Ficus Indica*', 'Passiflora Edulis Seed Oil', 'Pyrus Malus (Apple) Seed Oil', 'Ricinus Communis (Castor) Seed Oil', 'Simmondsia Chinensis (Jojoba) Seed Oil*', 'Squalane', 'Vitis Vinifera (Grape) Seed Oil*', 'Magnolia Officinalis Bark Extract', 'Chamomilla Recutita (Matricaria) Flower Extract*', 'Borago Officinalis (Borage) Leaf Extract*', 'Calendula Officinalis (Calendula) Flower Extract*', 'Lavandula Angustifolia (Lavender) Extract*', 'Medicago Sativa (Alfalfa) Extract*', 'Helianthus Annuus (Sunflower) Seed Oil*', 'Cetyl Palmitate', 'Sorbitan Palmitate', 'Cetearyl Olivate', 'Sorbitan Olivate', 'Sodium Anisate', 'Glyceryl Caprylate', 'Phenethyl Alcohol', 'Sodium Levulinate', 'Sclerotium Gum.']","[' Normal, Dry, Combination, and Oily ', ' Redness and Dullness']"
Sound Sleep Cocoon Night Gel-Cream,"['Water', 'Dimethicone', 'Glycerin', 'Propanediol', 'Polymethylsilsesquioxane', 'Albizia Julibrissin Bark Extract', 'Dimethicone/PEG-10/15 Crosspolymer', 'Sodium Chloride', 'Evodia Rutaecarpa Fruit Extract', 'Lavandula Hybrida Abrial Herb Oil', 'Tocopheryl Acetate', 'Terminalia Ferdinandiana Fruit Extract', 'Caprylhydroxamic Acid', 'Trisodium Ethylenediamine Disuccinate', 'Tamarindus Indica Seed Polysaccharide', 'Dipropylene Glycol', 'Lavandula Angustifolia (Lavender) Flower Extract', 'Ethylhexylglycerin', 'Fusanus Spicatus Wood Oil', 'Pogostemon Cablin Leaf Oil', 'Sodium Citrate', 'PEG-10 Dimethicone', 'Hexanediol', 'Polyurethane Crosspolymer-1', 'Limonene', 'Tocopherol', 'Citric Acid', 'Linalool', 'Phenoxyethanol.']","['Normal, Dry, Combination, and Oily \r', 'Dryness, Fine Lines and Wrinkles, and Dullness and Uneven Texture\r']"
The Essential Tonic,['-Comfort-Infused Water: Enhanced structure to help quench irritations and promote skin affinity.'],"[' Normal, Dry, Combination, and Oily ', ' Dryness, Redness, and Dullness']"
Salicylic Acid Acne Treatment Serum,"['Salicylic Acid 2.0%', 'Water', 'Propanediol', 'Dimethicone', 'Sodium', 'Polyacryloyldimethyl Taurate', 'Niacinamide', 'Isopentyldiol', 'Zinc PCA', 'Potassium Azeloyl Diglycinate', 'Butylene Glycol', 'Ethylhexl Olivate', 'Polysilicone-11', 'Potassium Hydroxide', '3-O-Ethyl Ascorbic Acid', 'Decyl Glucoside', 'Sodium Acrylates Copolymer', 'Polyglyceryl-4 Oleate', 'Tocopheryl Acetate', 'Glycerin', 'Caprylyl Glycol', 'Disodium EDTA', 'Centella Asiatica Extract', 'Lavandula Hybrida Grosso Herb Oil', 'Trifolium Pretense (Clover) Flower extract', 'Ethylhexylglycerin', 'Aloe Barbadensis Leaf Extract', 'Citrus Aurantium Bergamia (Bergamot) Fruit Oil', '1', '2-Hexanediol', 'Sodium Hyaluronate', 'Phenoxyethanol', 'Saccharide Isomerate', 'Maltodextrin', 'Ethoxydiglycol', 'Totarol.']","[' Normal, Dry, Combination, and Oily ', ' Pores, Acne and Blemishes, and Oiliness']"
Cold Plunge™ Pore Remedy Moisturizer with BHA/LHA,"['Aqua/Water/Eau', 'Propanediol', 'Dicaprylyl Carbonate', 'Glycerin', 'Isopentyldiol', 'Cetearyl Olivate', 'Polysorbate 60', 'Sorbitan Olivate', 'Capryloyl Salicylic Acid', 'Cetearyl Alcohol', 'Dimethicone', 'Pseudoalteromonas Ferment Extract', 'Stearyl Alcohol', 'Phenoxyethanol', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Salicylic Acid', 'Sodium Polyacrylate Starch', 'Menthyl Lactate', 'Parfum/Fragrance', 'Epilobium Fleischeri Flower/Leaf/Stem Extract', 'Dipotassium Glycyrrhizate', 'Trifolium Pratense (Clover) Flower Extract', 'Sodium Phytate', 'Citric Acid', 'Ethylhexylglycerin', 'Camellia Sinensis Leaf Extract', 'Chondrus Crispus (Carrageenan) Extract', 'Eucalyptus Globulus Leaf Extract', 'Macrocystis Pyrifera (Kelp) Extract', 'Potassium Sorbate', 'Sodium Salicylate', 'Tocopherol', 'Yellow 5 (CI 19140)', 'Blue 1 (CI 42090)', 'Limonene.']","[' Combination and Oily ', ' Pores, Acne and Blemishes, and Oiliness ']"
Capture Totale Intensive Essence Lotion,"['Aqua (Water)', 'Glycerin', 'Butylene Glycol', 'Niacinamide', 'Pentylene Glycol', 'Alcohol', 'Polyglycerin-3', 'Aframomum Angustifolium Seed Extract', 'Paeonia Lactiflora Root Extract', 'Jasminum Officinale (Jasmine) Flower Extract', 'Lilium Candidum Bulb Extract', 'Sodium Hyaluronate', 'Ascorbyl Glucoside', 'Adenosine', 'Sodium Tocopheryl Phosphate', 'Palmaria Palmata Extract', 'Hydrolyzed Soy Protein', 'Propanediol', 'Chlorphenesin', 'Parfum (Fragrance)', 'Lactobacillus Ferment Lysate', 'Yeast Ferment Extract', 'Sodium Surfactin', 'Sodium Hydroxide', 'Hydroxylated Lecithin', 'Xylitol', 'Xanthan Gum', 'Sodium Benzoate', 'Tocopherol', 'Trehalose', 'Potassium Sorbate', 'Peg-8', 'Caprylyl Glycol', 'Carbomer', 'Peg-32', 'Peg-60 Hydrogenated Castor Oil.']","[' Normal, Dry, Combination, and Oily ', 'Pores, Dryness, and Dullness']"
HY-GEN - Energizing & Hydrating Primer Serum,['-HYDROVITON: Restores skin&rsquo;s capacity to retain water protects from evaporation and dryness.'],"['Normal, Oily, Dry, and Combination']"
White Lucent Overnight Cream & Mask,"['Water', 'Dimethicone', 'Dipropylene Glycol', 'Glycerin', 'Sd Alcohol 40-B (Alcohol Denat.)', 'Hydrogenated Polydecene', 'Peg-10 Dimethicone', 'Sorbitol', 'Peg-150', 'Peg-400', 'Diisostearyl Malate', 'Peg-9 Polydimethylsiloxyethyl Dimethicone', 'Disteardimonium Hectorite', 'Peg-20', 'Trehalose', 'Potassium Methoxysalicylate', 'Phenoxyethanol', 'Polyvinyl Alcohol', 'Hydroxyethylcellulose', 'Butylene Glycol', 'Trisodium Edta', 'Hdi/Trimethylol Hexyllactone Crosspolymer', 'Sodium Citrate', 'Dipotassium Glycyrrhizate', '2-O-Ethyl Ascorbic Acid', 'Alcohol', 'Fragrance (Parfum)', 'Caffeine', 'Citric Acid', 'Sodium Metaphosphate', 'Peg/Ppg-14/7 Dimethyl Ether', 'Ppg-3 Dipivalate', 'Linalool', 'Tocopherol', 'Citronellol', 'Sodium Metabisulfite', 'Geraniol', 'Paeonia Albiflora Root Extract', 'Silica', 'Iron Oxides (Ci 77491)', 'Angelica Keiskei Leaf/Stem Extract', 'Limonene', 'Crataegus Monogyna Flower Extract', 'Rehmannia Chinensis Root Extract', 'Prunus Yedoensis Leaf Extract', 'Ziziphus Jujuba Fruit Extract', 'Pyrola Incarnata Extract', 'Potentilla Erecta Root Extract', 'Achillea Millefolium Extract', 'Benzoic Acid.']","[' Normal, Dry, Combination, and Oily ', ' Dark Spots, Dryness, and Dullness']"
White Lucent Illuminating Micro-Spot Serum,"['Water (Aqua/Eau)', 'Butylene Glycol', 'Glycerin', 'Dipropylene Glycol', 'Potassium Methoxysalicylate', 'Dimethicone', 'Behenyl Alcohol', 'Triethylhexanoin', 'Diphenylsiloxy Phenyl Trimethicone', 'Talc', 'Batyl Alcohol', 'Diisostearyl Malate', 'Phenoxyethanol', 'Peg-6', 'Peg-32', 'Behenic Acid', 'Peg-60 Glyceryl Isostearate', 'Peg-10 Dimethicone', 'Sodium Metaphosphate', 'Disodium Edta', 'Tocopheryl Acetate', 'Peg/Ppg-17/4 Dimethyl Ether', 'Phytosteryl/Octyldodecyl Lauroyl Glutamate', 'Silica', 'Sodium Citrate', 'Alumina', 'Potassium Hydroxide', 'Succinoglycan', 'Peg/Ppg-14/7 Dimethyl Ether', 'Dipotassium Glycyrrhizate', '2-O-Ethyl Ascorbic Acid', 'Xanthan Gum', 'Titanium Dioxide (Ci 77891)', 'Alcohol', 'Fragrance (Parfum)', 'Caffeine', 'Sodium Metabisulfite', 'Citric Acid', 'Linalool', 'Tocopherol', 'Citronellol', 'Geraniol', 'Angelica Keiskei Leaf/Stem Extract', 'Crataegus Monogyna Flower Extract', 'Limonene', 'Cellulose', 'Pancratium Maritimum Extract', 'Rehmannia Chinensis Root Extract', 'Artemisia Princeps Leaf Extract', 'Prunus Yedoensis Leaf Extract', 'Ziziphus Jujuba Fruit Extract', 'Pyrola Incarnata Extract', 'Potentilla Erecta Root Extract.']","['Normal, Dry, Combination, and Oily ', 'Dark Spots, Dullness, and Uneven Texture']"
Cosmic Cream™ Collagen Protecting Moisturizer,"['-Hyaluronic Acid: Helps bind water to skin and increase the look of elasticity and smoothness.', 'Aqua/Water/Eau', 'Coco-Caprylate', 'Glycerin', 'Vitis Vinifera (Grape) Seed Oil', 'Prunus Armeniaca (Apricot) Kernel Oil', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Glyceryl Stearate Citrate', 'Cetearyl Alcohol', 'Butyrospermum Parkii (Shea) Butter', 'Lactobacillus', 'Polyglyceryl-2 Stearate', 'Citric Acid', 'Sclerotium Gum', 'Cocos Nucifera (Coconut) Fruit Extract', 'Aloe Barbadensis Leaf Juice', 'Phytic Acid', 'Schisandra Chinensis Fruit Extract', 'Glyceryl Caprylate', 'Hydrolyzed Hyaluronlc Acid', 'Tremella Fuciformis Sporocarp Extract', 'Sodium Hyaluronate', 'Ganoderma Lucidum (Mushroom) Extract', 'Withania Somnifera Root Extract', 'Rosmarinus Officinalis (Rosemary) Leaf Extract', 'Oryza Sativa (Rice) Bran Oil', 'Tocopherol', 'Tocotrienols', 'Helianthus Annuus (Sunflower) Seed Oil', 'Polyglyceryl-10 Oleate', 'Geraniol', 'Pogostemon Cablin Oil', 'Phenethyl Alcohol', 'Rosa Centifolia Flower Extract', 'Fructose', 'Fusanus Spicatus Wood Oil', 'Lonicera Caprifolium (Honeysuckle) Flower Extract', 'Lonicera Japonica (Honeysuckle) Flower Extract', 'Farnesol', 'Potassium Sorbate']","['Normal, Dry, Combination, and Oily ', 'Loss of Firmness and Elasticity, Dryness, and Fine Lines and Wrinkles']"
Rose & Hyaluronic Acid Deep Hydration Toner,"['Water', 'Glycerin', 'Butylene Glycol', 'Rosa Centifolia Flower', 'Rosa Damascena Flower Water', 'Rosa Multiflora Fruit Extract', 'Angelica Keiskei Extract', 'Rosa Damascena Flower Oil', 'Sodium Hyaluronate', 'PEG-150', 'PPG-26-Buteth-26', 'PEG-40 Hydrogenated Castor Oil', 'Sodium Citrate', 'Xanthan Gum', 'Citric Acid', 'BHT', 'Parfum (Fragrance)', 'Phenoxyethanol', 'Citronellol', 'Geraniol.']","['Normal, Dry, Combination, and Oily', 'Dryness, Dullness, and Uneven Texture']"
The Body Vitamin C - Radiance Serum With THD Ascorbate,"['Aqua/Water/Eau', 'Propanediol', 'Dicaprylyl Carbonate', 'Niacinamide', 'Tetrahexyldecyl Ascorbate', '1', '2-Hexanediol', 'Glycerin', 'Tranexamic Acid', 'Tocopherol', 'Illite', 'Bromelain', 'Papain', 'Superoxide Dismutase', 'Potassium Azeloyl Diglycinate', 'Glyceryl Stearate', 'Stearyl Alcohol', 'Polyglyceryl-2 Stearate', 'Decyl Glucoside', 'Pentylene Glycol', 'Tromethamine', 'C15-23 Alkane', 'C13-C14 Alkane', 'Glucose', 'Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate', 'Phenoxyethanol', 'Hydroxyacetophenone', 'Citric Acid.']","['Normal, Dry, Combination, and Oily&nbsp;', 'Dark Spots, Dullness, and Uneven Texture&nbsp;']"
SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid Face Sunscreen SPF 50,"['Water (Aqua', 'Eau)', 'Alcohol Denat.', 'Glycerin', 'Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone', 'Methyl Methacrylate Crosspolymer', 'PEG/PPG-18/18 Dimethicone', 'PEG-9 Polydimethylsiloxyethyl Dimethicone', 'Parachlorella Beijerinckii Exopolysaccharides', 'Echinacea Purpurea Extract', 'Tocopheryl Acetate', 'Camellia Oleifera Leaf Extract', 'Arctostaphylos Uva Ursi Leaf Extract', 'Glycyrrhiza Glabra (Licorice) Root Extract', 'Stearic Acid', 'Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone', 'BHT', 'Ethylhexylglycerin', 'Caprylyl Glycol', 'Aluminum Hydroxide', 'Phenoxyethanol', 'Hexylene Glycol', 'Fragrance (Parfum)', 'Hexyl Cinnamal', 'Linalool.']","['Normal, Dry, Combination, and Oily', 'Fine Lines and Wrinkles, Dark Spots, and Dryness']"
The Cult Classic Purifying Face Cleanser,"['Aqua/Water/Eau', 'Disodium Laureth Sulfosuccinate', 'Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer', 'Lauryl Glucoside', 'Sodium Lauryl Sulfoacetate', 'Sodium Chloride', 'Disteareth-75 IPDI', 'Bifida Ferment Lysate', 'Hydrolyzed Rice Protein', 'Curcuma Longa (Turmeric) Root Extract', 'Camellia Sinensis (Green Tea) Leaf Extract', 'Vaccinium Angustifolium (Blueberry) Fruit Extract', 'Cichorium Intybus (Chicory) Root Extract', 'Camelina Sativa Seed Oil', 'Lactose', 'Lactis proteinum/Milk Protein/Protéine du lait', 'Yogurt Powder', 'Olus Oil/Vegetable Oil/Huile végétale', 'Tocopheryl Acetate', 'Ascorbyl Palmitate', 'Panthenol', 'Carthamus Tinctorius (Safflower) Seed Oil', 'Polysorbate 20', 'Butylene Glycol', 'Inulin', 'Pentylene Glycol', 'Caprylyl Glycol', 'Coco-Glucoside', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Ethylhexylglycerin', 'PEG-120 Methyl Glucose Dioleate', 'Styrene/Acrylates Copolymer', 'Sorbitan Isostearate', 'Trisodium Ethylenediamine Disuccinate', 'Glutaral', 'Glycerin', 'Citric Acid', 'Sodium Hydroxide', 'Sorbic Acid', 'Phenoxyethanol', 'Benzoic Acid', 'Phenethyl Alcohol', 'Fragrance (Parfum)', 'Alpha-Isomethyl Ionone', 'Benzyl Benzoate', 'Citronellol', 'Hexyl Cinnamal', 'Limonene', 'Linalool.']","[' Normal, Dry, Combination, and Oily ', ' Pores, Dullness, and Oiliness']"
Advanced Génifique Radiance Boosting Dual Pack,"['Water', 'Bifida Ferment Lysate', 'Glycerin', 'Alcohol Denat.', 'Dimethicone', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Ascorbyl Glucoside', 'Sodium Hyaluronate', 'Sodium Hydroxide', 'Sodium Benzoate', 'Phenoxyethanol', 'Adenosine', 'Faex Extract/Yeast Extract/Extrait De Levure', 'PEG-20 Methyl Glucose Sesquistearate', 'PEG-60 Hydrogenated Castor Oil', 'Salicyloyl Phytosphingosine', 'Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate', 'Limonene', 'Xanthan Gum', 'Caprylyl Glycol', 'Disodium EDTA', 'Octyldodecanol', 'Citronellol', 'Fragrance.']","[' Normal, Dry, Combination, and Oily ', 'Dryness, Dullness, and Uneven Texture']"
Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,"['Water/Aqua/Eau', 'Propanediol', 'Caprylic/Capric Triglyceride', 'Coco-Caprylate', 'Tranexamic Acid', 'Dimethicone', 'Glycerin', 'Squalane', 'Mangifera Indica (Mango) Seed Butter', 'Stearic Acid', 'Cetearyl Alcohol', 'Dilinoleic Acid/Propanediol Copolymer', 'Arachidyl Alcohol', 'Butylene Glycol', 'Hydrogenated Polydecene', 'Bis-Diglyceryl Polyacyladipate-2', 'Tetrahexyldecyl Ascorbate', 'Bakuchiol', 'Nicotiana Benthamiana Hexapeptide-40 sh-Polypeptide-76', 'Palmitoyl Tripeptide-5', 'Ascorbyl Glucoside', '3-O-Ethyl Ascorbic Acid', 'Coffea Arabica (Coffee) Seed Extract', 'Sodium Hyaluronate', '¬Glycyrrhiza Glabra (Licorice) Root Extract', 'Cedrus Atlantica Bark Extract', 'Caffeine', 'Oryza Sativa (Rice) Bran Extract', 'Pistacia Lentiscus (Mastic) Gum', 'Bacillus Ferment', 'Leuconostoc/Radish Root Ferment Filtrate', 'Vaccinium Myrtillus Fruit Extract', 'Sodium PCA', 'Allantoin', 'Silica', 'Rosmarinus Officinalis (Rosemary) Leaf Extract', 'Bisabolol', 'Helianthus Annuus (Sunflower) Extract', 'Xanthan Gum', 'Glucose', 'Tocopherol', 'Sorbitan Isostearate', 'Phospholipids', 'Phytonadione', 'Lecithin', 'Glyceryl Caprylate', 'Polyglyceryl-3 Caprate', 'Glyceryl Caprylate/Caprate', 'Ethylhexyl Palmitate', 'C12-15 Alkyl Benzoate', 'Behenyl Alcohol', 'Phenoxyethanol', 'Sorbitan Sesquioleate', '1', '2-Hexanediol', 'Caprylyl Glycol', 'Cetearyl Glucoside', 'Arachidyl Glucoside', 'Hydroxyacetophenone', 'Citric Acid', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Sodium Phytate', 'Sodium Polyacrylate', 'Pentylene Glycol', 'Dicaprylyl Carbonate', 'Silica Dimethyl Silylate. May Contain +/-: Titanium Dioxide CI 77891', 'Mica CI 77019', 'Iron Oxides CI 77492', 'Iron Oxides CI 77491.']","[' Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Dark Circles ']"
Ceramidin™ Skin Barrier Serum Toner,['-Panthenol: Moisturizes and nourishes skin&rsquo;s barrier to prevent water loss.'],"[' Normal, Dry, Combination, and Oily', ' Dryness, Dullness, and Uneven Texture']"
The Lifting Firming Serum,"['Water/Aqua/Eau', 'Dimethicone', 'Algae Extract', 'Methyl Trimethicone', 'Trisiloxane', 'Bis-PEG-18 Methyl Ether Dimethyl Silane', 'Butylene Glycol', 'Caprylic/Capric Triglyceride', 'PEG-10 Dimethicone', 'Glycerin', 'Saccharomyces/Rice Ferment Filtrate', 'Isododecane', 'Sea Salt/Maris Sal/Sel Marin', 'Isopropyl Isostearate', 'Sesamum Indicum (Sesame) Seed Oil', 'Medicago Sativa (Alfalfa) Seed Powder', 'Helianthus Annuus (Sunflower) Seedcake', 'Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal', 'Eucalyptus Globulus (Eucalyptus) Leaf Oil', 'Sodium Gluconate', 'Copper Gluconate', 'Calcium Gluconate', 'Magnesium Gluconate', 'Zinc Gluconate', 'Tocopheryl Succinate', 'Niacin', 'Sesamum Indicum (Sesame) Seed Powder', 'Hydrogenated Polyisobutene', 'Porphyridium Cruentum Extract', 'Isohexadecane', 'Aspergillus Ferment', 'Yeast Extract/Faex/Extrait De Levure', 'Sodium Hyaluronate', ""Sigesbeckia Orientalis (St. Paul's Wort) Extract"", 'Citrus Aurantifolia (Lime) Peel Extract', 'Caffeine', 'Squalane', 'Citrullus Lanatus (Watermelon) Fruit Extract', 'Thermus Thermophillus Ferment', 'Lens Esculenta (Lentil) Fruit Extract', 'Pyrus Malus (Apple) Fruit Extract', 'Phoenix Dactylifera (Date) Fruit Extract', 'Pullulan', ""Hordeum Distichon (Barley) Extract/Extrait D'Orge A Deux Rangs"", 'Brassica Campestris (Rapeseed) Sterols', 'Triticum Vulgare (Wheat) Germ Extract', 'Sodium Lactate', 'Laminaria Digitata Extract', 'Caprylyl Glycol', 'Dipeptide Diaminobutyroyl Benzylamide Diacetate', 'Sodium PCA', 'Laminaria Saccharina Extract', 'Gold', 'Ethylhexylglycerin', 'Acetyl Hexapeptide-8', 'Prunus Persica (Peach) Flower Extract', 'Peat Extract', 'Palmitoyl Hexapeptide-14', 'Palmitoyl Hexapeptide-12', 'PEG-8', 'Hexylene Glycol', 'Dimethyl Isosorbide', 'Propylene Carbonate', 'Alcohol Denat.', 'Barium Sulfate', 'Silica', 'Polyethylene', 'Disteardimonium Hectorite', 'Polysilicone-11', 'Glyceryl Polymethacrylate', 'Hydroxypropyl Methylcellulose', 'Fragrance (Parfum)', 'Limonene', 'Linalool', 'Hydroxycitronellal', 'Geraniol', 'Citronellol', 'Benzyl Salicylate', 'Tocopherol', 'BHT', 'Magnesium Ascorbyl Phosphate', 'Tocopheryl Acetate', 'Disodium EDTA', 'Phenoxyethanol', 'Potassium Sorbate', 'Sodium Benzoate', 'Mica', 'Yellow 5 (CI 19140)', 'Red 4 (CI 14700)', 'Red 33 (CI 17200).']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity ']"
Resveratrol Lift Firming Eye Gel-Cream,"['-Resveratrol: A powerful vine antioxidant to visibly firm and reduce the look of wrinkles.&lt;br&gt;-Hyaluronic Acid: Two molecular sizes of hyaluronic acid hydrate and leave skin feeling soft.&lt;br&gt;-Vegan Collagen I: Visibly firms and smooths facial contours.&lt;br&gt;&lt;br&gt;Aqua/Water/Eau', 'Butylene Glycol', 'Glycerin', 'Coco-Caprylate/Caprate', 'Isoamyl Laurate', 'Polyacrylate Crosspolymer-6', 'Ethylhexylglycerin', 'Sodium Polyacrylate', 'Palmitoyl Grapevine Shoot Extract', 'Sclerotium Gum', 'Xanthan Gum', 'Chenopodium Quinoa Seed Extract', 'Helianthus Annuus (Sunflower) Seed Oil', 'Tocopherol', 'Benzyl Alcohol', 'Hydrolyzed Hyaluronic Acid', 'Caesalpinia Spinosa Fruit Extract', 'Adenosine', 'Acetyl Dipeptide-1 Cetyl Ester', 'Sodium Phytate', 'Sodium Benzoate', 'Kappaphycus Alvarezii Extract', 'Hyaluronic Acid', 'Pentylene Glycol', 'Khaya Senegalensis Bark Extract', 'Maltodextrin', 'Paeonia Lactiflora Root Extract', 'Nicotiana Benthamiana Hexapeptide-40 Sh-Polypeptide-47.']","[' Normal, Dry', ' Fine Lines and Wrinkles, Dryness, and Puffiness']"
